time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
1952-04-08,0.108997345,0.0039978027,-0.10000229,19.720001,38.0,60.000015,27.75,101007.0,299.91998,294.8,10.400009,6.600006,0.8700104,-8.109985,-5.0099945,0.030014038
1952-04-09,0.089998245,-0.029001236,-0.14900208,22.720001,12.25,69.750015,33.5,100975.0,299.97,294.8,13.37001,9.170013,-0.5099945,-9.23999,-2.0099945,0.4500122
1952-04-10,0.04799843,-0.023002625,-0.08400154,22.369995,25.5,47.750015,38.25,100927.0,298.62,294.8,15.570007,7.7500153,-0.73999023,-9.439987,-3.4599915,0.15000916
1952-04-11,0.05399704,0.016998291,-0.12200165,21.369995,26.25,40.75,30.0,100892.0,298.52002,294.84998,13.320007,4.3700104,1.6200104,-7.0099945,-4.2899933,0.980011
1952-04-12,-0.034002304,-0.019002914,-0.08300209,20.940002,22.25,51.250015,30.25,100865.0,298.57,294.9,7.5200043,0.6200104,2.7000122,1.1200104,-3.8899841,1.1500092
1952-04-13,0.06399727,-0.015001297,-0.104002,22.369995,18.0,74.000015,30.5,101047.0,299.0,294.9,7.2500153,-1.2399902,-0.1599884,-3.5299988,-3.1399841,2.3700104
1952-04-14,0.05199814,-0.0040016174,-0.08000183,22.64,16.25,61.500015,32.0,101135.0,298.89,294.9,2.7000122,-2.6899872,0.47000122,-5.7099915,-3.8599854,1.8200073
1952-04-15,0.02999878,-0.023002625,-0.08900261,25.089996,8.75,73.490005,28.75,100927.0,300.37,294.91998,2.9900055,-2.0899963,0.08000183,-4.1599884,-4.8099976,-0.13999939
1952-04-16,0.02999878,0.0009975433,-0.15200233,26.940002,14.25,82.250015,29.25,100957.0,301.75,294.99,4.800003,0.37001038,-2.2099915,0.2000122,-1.8899994,1.2000122
1952-04-17,-0.027002335,-0.024002075,-0.13700294,25.089996,6.25,75.500015,30.0,100877.0,301.64,294.99,5.7500153,1.8300018,-1.9599915,6.4200134,3.5400085,2.350006
1952-04-18,-0.025001526,-0.08800125,-0.23100281,24.539993,36.0,69.000015,29.0,100525.0,302.49,295.05,10.250015,5.6700134,-1.0899963,8.320007,5.970001,4.5000153
1952-04-19,-0.010002136,-0.1400013,-0.1950016,20.820007,58.250015,44.0,24.5,100357.0,302.59998,295.09998,10.700012,4.7700043,-0.4099884,7.900009,7.600006,2.8200073
1952-04-20,0.04399872,-0.031002045,-0.048002243,16.190002,48.250015,30.25,18.75,100387.0,303.24,295.09998,10.37001,5.650009,0.8500061,1.280014,2.6500092,-3.5099945
1952-04-21,0.03399849,0.028997421,-0.07700157,19.470001,29.75,36.25,27.0,100582.0,302.32,295.16998,6.800003,5.850006,-0.8899994,-1.2599945,-1.5899963,-2.3599854
1952-04-22,-0.009002686,-0.036001205,-0.09200287,17.339996,27.75,50.500015,17.5,100547.0,303.41998,295.2,7.6700134,4.720001,3.1200104,0.3500061,-1.8099976,0.6000061
1952-04-23,0.03099823,-0.026002884,-0.07100296,13.23999,46.0,39.75,9.25,100390.0,304.84998,295.25,7.4900055,4.0200043,3.6700134,-3.7899933,-0.5399933,2.7200012
1952-04-24,-0.011001587,-0.0850029,-0.13900185,13.769989,53.750015,26.25,12.5,100275.0,305.52002,295.3,8.600006,4.150009,2.2500153,-4.3099976,1.030014,4.6200104
1952-04-25,0.081998825,-0.06700134,-0.12400246,19.369995,58.000015,43.0,17.75,100247.0,305.84998,295.34998,11.570007,4.0000153,0.65000916,-4.23999,0.5700073,1.7700043
1952-04-26,-0.0680027,-0.14800262,-0.1590023,25.690002,40.0,67.750015,24.5,100210.0,305.32,295.4,11.250015,5.5000153,-0.60998535,6.5400085,4.4200134,2.1700134
1952-04-27,-0.09400177,-0.16000175,-0.2100029,24.61,15.25,78.240005,25.0,100220.0,305.65,295.45,12.150009,4.300003,1.4500122,12.020004,5.7700043,1.4000092
1952-04-28,-0.029001236,-0.053001404,-0.023002625,21.549988,25.75,65.750015,24.5,100475.0,303.07,295.49,19.300003,7.4200134,5.0000153,9.350006,5.1700134,-1.6899872
1952-04-29,0.02699852,0.067998886,0.096998215,15.390015,39.25,36.5,20.0,100395.0,303.37,295.52002,16.220001,9.37001,2.8700104,2.0700073,-1.9899902,-5.3099976
1952-04-30,0.07699776,0.05299759,0.03199768,20.519989,30.25,61.500015,27.75,100430.0,302.57,295.59998,11.920013,8.600006,-0.6599884,-4.189987,-2.5599976,-3.5599976
1952-05-01,0.058998108,-0.026002884,-0.17200279,22.14,48.750015,65.000015,22.75,100520.0,303.7,295.59998,7.7500153,9.12001,-1.4599915,-5.9599915,-2.9599915,1.8700104
1952-05-02,-0.09500122,-0.10800171,-0.1780014,26.050003,76.500015,82.000015,22.0,100355.0,305.41998,295.66998,10.12001,6.7900085,0.8700104,5.1200104,2.6500092,3.1700134
1952-05-03,-0.040002823,0.0399971,0.06699753,22.319992,45.25,63.750015,27.0,100285.0,306.16998,295.7,14.070007,9.290009,2.800003,5.0000153,1.2000122,-3.9399872
1952-05-04,0.067998886,0.057998657,0.071998596,17.970001,29.75,50.500015,27.5,100425.0,303.82,295.77002,17.070007,11.420013,1.9000092,-4.1099854,-1.7399902,-4.48999
1952-05-05,0.0569973,0.011997223,-0.002002716,19.570007,18.25,46.25,28.0,100680.0,301.34998,295.8,16.87001,11.220001,1.7000122,-4.939987,-3.3899841,-2.2899933
1952-05-06,0.14199829,0.06299782,0.081998825,16.839996,10.0,26.25,25.25,100535.0,303.07,295.8,22.070007,15.200012,5.4200134,-16.059998,-11.479996,-5.639984
1952-05-07,0.14099884,0.16599846,0.1799984,17.839996,56.000015,37.0,22.25,100502.0,302.34998,295.87,18.950012,16.050003,4.150009,-13.059998,-14.73999,-7.5899963
1952-05-08,0.01999855,-0.010002136,-0.056001663,25.89,75.750015,71.500015,21.5,100090.0,302.89,295.9,20.050003,14.850006,4.3700104,-4.4599915,-5.3599854,-0.36999512
1952-05-09,-0.09600258,-0.08900261,-0.07200241,25.020004,84.750015,51.750015,22.0,99977.0,304.95,295.9,25.950012,13.150009,5.5000153,4.100006,5.3200073,1.5700073
1952-05-10,-0.017002106,-0.006002426,0.03599739,16.269989,47.250015,48.250015,12.75,100235.0,306.09998,295.99,27.300003,12.670013,3.9200134,0.90000916,1.730011,-1.8899994
1952-05-11,-1.9073486e-06,-0.058002472,-0.030002594,17.269989,19.5,56.750015,17.0,100412.0,304.75,295.99,20.37001,8.900009,0.47000122,-1.5899963,0.68000793,-1.5899963
1952-05-12,0.07699776,0.04899788,0.081998825,18.160004,32.0,48.500015,19.0,100330.0,305.15,296.07,20.500015,6.4200134,0.8700104,-6.6099854,-4.1599884,-5.5599976
1952-05-13,0.0019989014,0.010997772,0.03299713,23.039993,66.500015,62.500015,25.5,100300.0,305.8,296.09998,22.750015,12.000015,-1.3899994,-5.7099915,-2.9399872,-2.8399963
1952-05-14,-0.15600204,-0.20300293,-0.14700127,30.39,60.490005,98.000015,35.5,100240.0,303.74,296.16998,21.670013,12.440002,-3.3099976,1.6500092,4.8700104,-0.48999023
1952-05-15,-0.07600212,-0.08300209,-0.10800171,24.809998,21.5,68.500015,37.5,100392.0,302.4,296.2,17.700012,8.950012,-1.1399994,2.050003,2.8200073,-0.85998535
1952-05-16,0.0009975433,-0.07100296,-0.17300224,18.720001,28.0,54.250015,27.75,100355.0,304.37,296.2,14.220001,7.850006,-1.5099945,-1.2099915,0.7000122,0.8200073
1952-05-17,-0.029001236,-0.042001724,-0.11100197,20.320007,79.240005,59.500015,25.5,100342.0,303.91998,296.3,9.900009,3.7900085,0.030014038,-1.2399902,0.65000916,0.9500122
1952-05-18,-0.0680027,-0.06100273,-0.059001923,24.14,46.0,90.500015,21.0,100187.0,304.12,296.3,3.7900085,3.100006,0.070007324,2.7200012,3.2400055,-0.18998718
1952-05-19,0.013998032,-0.042001724,-0.07500267,26.089996,44.0,87.000015,25.0,100185.0,305.02002,296.34998,2.550003,3.4200134,-2.3599854,-4.2899933,-1.7399902,0.50001526
1952-05-20,0.04799843,-0.0030021667,-0.10300255,27.759995,36.75,86.250015,28.75,100390.0,304.52002,296.4,0.1000061,2.8700104,-1.9099884,-9.659988,-4.2099915,3.600006
1952-05-21,0.07099724,-0.019002914,-0.09600258,26.119995,25.5,78.000015,23.75,100230.0,305.82,296.4,-0.18998718,4.0200043,2.4400024,-7.2599945,-4.0899963,4.220001
1952-05-22,0.03299713,-0.060001373,-0.16300201,23.800003,28.0,65.250015,20.0,100042.0,307.45,296.49,3.8700104,4.700012,2.3200073,-3.0599976,2.1200104,4.450012
1952-05-23,-0.013002396,-0.08100128,-0.15400124,19.070007,25.25,45.75,15.25,99720.0,308.45,296.52002,4.7700043,4.1700134,2.6700134,-1.7099915,1.5200043,3.3700104
1952-05-24,0.03199768,-0.001001358,-0.025001526,18.519989,13.25,45.75,14.5,99555.0,309.72,296.59998,5.3200073,2.600006,1.7000122,-4.5599976,-0.70999146,-0.05999756
1952-05-25,0.03699875,-0.013002396,-0.057001114,23.419998,33.75,54.750015,18.5,99852.0,309.07,296.66998,6.0400085,2.9200134,-1.3099976,-4.0099945,-0.80999756,2.100006
1952-05-26,-0.007001877,-0.07100296,-0.12600136,25.64,25.5,63.750015,20.0,99755.0,310.27002,296.7,8.520004,5.700012,2.100006,1.8500061,2.2700043,6.150009
1952-05-27,-0.052001953,-0.15800285,-0.17700195,18.390015,28.0,37.5,15.0,99535.0,309.34998,296.8,10.37001,6.9200134,1.7700043,4.8200073,6.470001,5.150009
1952-05-28,-0.026002884,-0.07300186,-0.07400131,14.48999,15.0,28.5,13.0,99625.0,308.5,296.84998,8.150009,3.1200104,1.8700104,-3.2599945,5.470001,1.3500061
1952-05-29,0.07999802,-0.045001984,-0.031002045,19.970001,23.5,55.000015,14.25,99625.0,307.32,296.9,9.420013,1.050003,-2.1599884,-9.889984,1.6200104,-1.0899963
1952-05-30,0.054998398,-0.056001663,-0.023002625,27.059998,37.0,77.750015,20.25,99730.0,308.72,296.95,5.3200073,1.800003,-1.4899902,-11.109985,0.6000061,1.050003
1952-05-31,0.095998764,-0.07400131,0.014997482,29.11,17.5,82.500015,23.75,99777.0,309.77002,296.99,2.9700012,4.800003,5.3200073,-15.139984,-3.2099915,4.550003
1952-06-01,0.04099846,-0.11800194,-0.033002853,32.520004,23.5,74.000015,30.5,99672.0,310.37,297.07,7.3700104,5.970001,5.6700134,-15.5099945,-2.1099854,4.700012
1952-06-02,0.04399872,-0.1550026,-0.07600212,37.339996,42.25,77.000015,42.0,99930.0,308.95,297.12,7.3700104,5.6700134,1.6000061,-12.609985,-0.2899933,4.450012
1952-06-03,0.0019989014,-0.16200256,-0.10600281,40.309998,27.25,87.250015,44.0,100122.0,308.05,297.2,5.150009,3.4200134,1.6700134,-9.779999,0.030014038,6.2700043
1952-06-04,-0.044002533,-0.15800285,-0.09900284,41.240005,45.25,72.000015,54.000015,100200.0,306.72,297.22,13.450012,9.020004,2.3200073,-3.9899902,-0.2899933,1.5700073
1952-06-05,0.0009975433,-0.033002853,0.04499817,28.690002,6.25,45.25,48.250015,100140.0,303.02002,297.3,15.390015,6.100006,-2.1599884,-5.6599884,-1.4399872,-2.4299927
1952-06-06,0.078998566,0.02699852,-0.024002075,21.789993,2.0,22.25,42.5,100225.0,303.27002,297.3,8.650009,2.7700043,-2.7799988,-8.939987,-3.9599915,0.80000305
1952-06-07,0.12499809,0.01999855,-0.08300209,26.270004,7.0,59.250015,33.0,100140.0,305.74,297.3,5.5700073,3.6200104,2.8700104,-11.039993,-6.0599976,4.100006
1952-06-08,0.097997665,-0.023002625,-0.024002075,19.640015,16.75,50.500015,14.75,99972.0,309.52002,297.4,6.550003,2.0700073,5.800003,-10.809998,-2.0899963,2.9700012
1952-06-09,0.10699844,-0.029001236,-0.056001663,17.769989,37.5,39.0,12.25,99675.0,311.65,297.45,2.100006,3.7400055,5.8200073,-16.289993,-1.2399902,1.6700134
1952-06-10,0.05199814,-0.08000183,0.04299736,19.720001,25.75,39.75,14.75,99490.0,311.99,297.49,1.5200043,3.5700073,6.5400085,-14.959991,-4.0599976,1.3200073
1952-06-11,0.016998291,-0.06900215,-0.0030021667,24.220001,0.75,47.500015,22.0,99570.0,312.16998,297.59998,1.9700012,3.5700073,4.100006,-7.139984,-2.5399933,1.300003
1952-06-12,0.025997162,-0.043001175,-0.060001373,25.339996,2.25,53.000015,21.0,99640.0,311.66998,297.64,-0.43998718,3.2000122,2.800003,-7.3299866,-5.5099945,0.6000061
1952-06-13,0.03099823,0.017997742,-0.009002686,25.039993,0.0,53.250015,20.5,99542.0,313.16998,297.7,-1.2599945,1.1200104,2.4700012,-6.8099976,-7.4099884,0.9200134
1952-06-14,0.03199768,0.0009975433,-0.046001434,22.520004,1.5,43.0,16.5,99265.0,313.32,297.8,-0.13999939,-0.21998596,5.600006,-6.0099945,-3.5899963,3.2900085
1952-06-15,0.04499817,-0.030002594,-0.07500267,18.910004,12.5,35.0,13.0,99312.0,313.16998,297.87,1.3900146,-0.16999817,6.800003,-6.8099976,-0.4099884,4.1200104
1952-06-16,0.057998657,-0.011001587,-0.09300232,17.690002,13.0,30.25,15.0,99447.0,312.2,297.91998,1.5000153,-1.5399933,7.200012,-5.48999,1.2700043,5.900009
1952-06-17,0.06299782,-0.006002426,-0.050001144,21.019989,8.0,34.0,18.25,99752.0,311.97,297.99,-0.30999756,-3.2099915,7.0700073,-5.3099976,-0.36999512,5.550003
1952-06-18,0.03199768,-0.021001816,0.0399971,18.73999,1.5,32.75,14.25,99537.0,313.05,298.07,2.0000153,-0.80999756,8.500015,-7.0799866,-2.4399872,0.980011
1952-06-19,0.04199791,-0.052001953,-0.013002396,20.209991,0.75,32.5,16.25,99597.0,312.95,298.12,-1.3399963,-0.73999023,6.3200073,-4.5399933,-2.2599945,2.2500153
1952-06-20,0.0379982,-0.048002243,-0.055002213,18.0,0.0,28.25,14.5,99615.0,312.32,298.2,-1.7399902,-2.6899872,4.6700134,-2.7599945,-0.1599884,5.4200134
1952-06-21,0.02399826,-0.040002823,-0.026002884,22.440002,0.25,35.0,19.5,99565.0,311.84998,298.27002,-2.9799957,-2.7299957,5.4400024,-0.5399933,-0.31999207,6.2500153
1952-06-22,-0.006002426,-0.07200241,-0.029001236,25.460007,6.0,44.0,21.5,99450.0,311.84998,298.32,-5.639984,-5.6099854,3.2900085,0.90000916,-0.519989,4.3400116
1952-06-23,-0.012002945,-0.06500244,-0.039001465,32.22,17.0,51.750015,28.0,99622.0,311.74,298.4,-4.4099884,-6.2099915,0.3500061,4.350006,0.93000793,2.8200073
1952-06-24,-0.059001923,-0.0700016,-0.041002274,39.059998,18.0,73.500015,30.75,99690.0,311.84998,298.45,-2.7399902,-4.5599976,-2.4899902,6.200012,2.1200104,-0.039993286
1952-06-25,-0.018001556,0.0059986115,-0.050001144,44.47,50.750015,87.750015,37.25,99745.0,310.77002,298.49,3.4200134,0.22000122,-1.5399933,4.970001,-0.13999939,-1.2099915
1952-06-26,-0.046001434,0.007997513,-0.014001846,47.199997,62.000015,92.500015,39.25,99677.0,310.2,298.57,6.5700073,0.75001526,0.9500122,-0.6899872,-1.5599976,-0.58999634
1952-06-27,-0.037002563,-0.07800293,-0.08400154,50.339996,47.500015,98.750015,41.5,99550.0,308.16998,298.62,6.8200073,1.9500122,0.38000488,-4.0899963,-1.2099915,2.6700134
1952-06-28,-0.037002563,-0.08100128,-0.057001114,53.789993,22.75,96.000015,62.250015,99615.0,301.82,298.77002,5.200012,5.720001,2.7500153,-7.639984,-2.7399902,3.1700134
1952-06-29,-0.025001526,-0.0850029,-0.09000206,47.020004,21.25,87.250015,56.000015,99447.0,300.94,298.9,6.1200104,5.5200043,1.9000092,-8.48999,-1.9399872,5.1200104
1952-06-30,-0.0700016,-0.10100174,-0.09000206,45.72,33.0,84.500015,65.250015,99557.0,304.07,298.99,8.62001,6.0000153,1.1000061,-8.309998,-2.8599854,6.850006
1952-07-01,-0.1570015,-0.1950016,-0.12600136,51.569992,81.490005,93.000015,73.250015,99890.0,299.99,299.09998,8.070007,5.700012,0.40000916,-3.5099945,-0.98999023,6.0200043
1952-07-02,-0.016002655,-0.031002045,-0.037002563,40.869995,51.000015,66.500015,61.250015,99890.0,300.09998,299.16998,3.3200073,3.2000122,2.6200104,-8.439987,-4.6299896,5.0000153
1952-07-03,0.03499794,-0.025001526,-0.10900116,42.440002,25.25,70.250015,50.500015,99917.0,304.59998,299.25,-2.2099915,2.1200104,3.0200043,-12.809998,-5.7099915,5.0200043
1952-07-04,0.02699852,-0.06100273,-0.1380024,44.369995,15.5,91.500015,45.25,99860.0,306.55,299.37,-2.6599884,2.0700073,1.4300079,-14.309998,-7.48999,4.8400116
1952-07-05,-0.014001846,-0.039001465,-0.15200233,45.039993,28.5,86.500015,54.000015,100057.0,305.99,299.52002,-3.1899872,1.4000092,-2.4399872,-5.689987,-5.2099915,4.1200104
1952-07-06,0.06899834,0.01599884,-0.06100273,43.119995,16.5,83.250015,46.0,99767.0,307.75,299.64,-2.0599976,0.5200043,0.6000061,-6.189987,-4.6099854,2.2900085
1952-07-07,0.04599762,-0.049001694,-0.14500237,42.92,2.5,87.250015,38.25,99535.0,309.27002,299.77002,-0.31999207,1.2000122,0.42001343,-7.3399963,-1.2099915,4.220001
1952-07-08,0.050998688,-0.007001877,-0.07700157,40.699997,9.0,80.990005,35.0,99600.0,309.12,299.91998,-1.5099945,-0.33999634,2.600006,-5.5899963,-2.069992,5.050003
1952-07-09,0.03499794,-0.028001785,0.0009975433,31.789993,5.0,77.250015,20.5,99467.0,311.15,300.05,-3.1599884,0.030014038,6.550003,-7.9599915,-6.689987,3.7000122
1952-07-10,0.013998032,-0.051002502,-0.07700157,31.440002,24.5,61.500015,22.25,99302.0,310.82,300.22,-7.5599976,0.4500122,6.650009,-6.7899933,-6.7899933,5.850006
1952-07-11,0.013998032,-0.038002014,-0.09200287,34.119995,33.75,63.750015,26.5,99532.0,309.65,300.34998,-8.029999,-1.8399963,4.650009,-6.2099915,-6.779999,5.450012
1952-07-12,0.010997772,-0.06300163,-0.10800171,34.72,24.0,58.250015,29.5,99592.0,309.12,300.45,-5.2899933,-2.3799896,4.5200043,-2.3099976,-7.4099884,5.950012
1952-07-13,0.02399826,-0.052001953,-0.062002182,36.690002,16.25,58.250015,33.0,99487.0,308.65,300.52002,-6.139984,-3.9299927,3.4500122,-1.2099915,-8.139984,5.300003
1952-07-14,-0.013002396,-0.07800293,-0.06500244,42.72,23.25,84.000015,37.25,99462.0,308.72,300.59998,-3.0799866,-2.0899963,1.4700012,-0.6399994,-4.23999,5.300003
1952-07-15,-0.042001724,-0.07800293,-0.11800194,52.14,23.0,94.000015,54.250015,99790.0,307.91998,300.7,-1.8899994,-0.6199951,-2.0899963,0.7000122,-0.7599945,5.300003
1952-07-16,-0.06500244,-0.06700134,-0.060001373,55.539993,30.25,93.750015,64.000015,100055.0,303.09998,300.77002,-3.3899841,-0.7899933,-2.4599915,-0.519989,-2.2599945,5.050003
1952-07-17,-0.06600189,-0.08100128,-0.035001755,52.369995,42.75,86.250015,62.000015,100122.0,301.16998,300.8,-6.0899963,-1.8399963,-1.0899963,-1.1599884,-2.7099915,3.9500122
1952-07-18,-0.038002014,-0.08800125,-0.08000183,45.11,40.25,64.250015,58.500015,100017.0,300.7,300.8,-5.73999,-4.189987,-2.8299866,1.4200134,-0.9399872,5.0000153
1952-07-19,-0.024002075,-0.039001465,-0.043001175,44.39,82.250015,50.750015,62.750015,100155.0,301.87,300.8,-2.2099915,-3.9599915,-3.0599976,2.3200073,-1.3599854,5.400009
1952-07-20,-0.017002106,-0.029001236,-0.06100273,40.64,47.250015,45.0,57.000015,100005.0,303.72,300.84998,-2.4599915,-4.2599945,-2.1099854,1.800003,0.37001038,4.8400116
1952-07-21,0.01599884,0.02399826,-0.002002716,38.64,30.75,42.5,56.500015,99962.0,303.99,300.9,-3.9599915,-4.23999,-3.5799866,-0.11999512,-0.20999146,3.9500122
1952-07-22,-0.0050029755,0.013998032,0.012998581,39.67,39.0,48.250015,57.500015,99850.0,304.34998,300.95,-4.23999,-3.6099854,-1.3599854,-0.31999207,-0.66999817,2.9700012
1952-07-23,0.020998001,0.01599884,-0.034002304,42.92,44.5,57.000015,54.750015,99807.0,305.52002,300.99,-1.8599854,-2.0899963,-0.73999023,0.13000488,-2.1899872,4.7500153
1952-07-24,0.012998581,0.0039978027,-0.0850029,45.740005,50.500015,65.250015,52.750015,99742.0,306.59998,301.07,-2.3399963,-2.2099915,-1.9399872,0.9500122,-2.4799957,5.0200043
1952-07-25,0.017997742,0.0399971,-0.022001266,44.619995,47.500015,63.000015,49.000015,99562.0,307.55,301.14,-1.9099884,-2.6099854,-0.83999634,-0.18998718,-4.689987,2.9200134
1952-07-26,0.03599739,0.058998108,-0.06700134,44.559998,48.250015,73.000015,43.25,99417.0,307.9,301.25,-0.7899933,-0.7899933,-0.30999756,-1.6399994,-3.5599976,4.350006
1952-07-27,0.020998001,0.013998032,-0.11100197,45.440002,26.75,94.000015,39.0,99202.0,308.45,301.32,1.8700104,1.1000061,1.0000153,-3.3099976,-2.8099976,5.200012
1952-07-28,0.014997482,-0.0050029755,-0.1400013,42.270004,20.0,87.500015,34.0,99320.0,308.91998,301.41998,1.4700012,0.1000061,1.1700134,-2.6399841,-2.7899933,6.4200134
1952-07-29,0.012998581,-0.052001953,-0.12200165,40.190002,40.5,84.750015,30.75,99420.0,308.47,301.49,1.4000092,1.4200134,1.4900055,-3.5399933,-3.6099854,5.700012
1952-07-30,0.02999878,-0.026002884,-0.13400269,35.97,34.25,74.000015,30.0,99450.0,307.97,301.57,1.050003,1.6200104,1.6500092,-1.8899994,-4.48999,4.720001
1952-07-31,0.03199768,-0.025001526,-0.10200119,31.089996,19.75,61.500015,24.25,99175.0,308.2,301.64,0.30000305,1.3200073,3.3900146,0.2000122,-4.8799896,3.9700012
1952-08-01,0.04099846,0.0009975433,-0.08300209,32.559998,43.0,60.250015,25.25,99222.0,308.7,301.7,-1.0599976,-0.60998535,0.80000305,0.9500122,-3.4599915,4.400009
1952-08-02,0.060998917,0.011997223,-0.035001755,35.11,73.250015,59.250015,23.0,99367.0,309.59998,301.8,-1.7399902,-1.5399933,1.9000092,2.100006,-5.5599976,5.350006
1952-08-03,0.04099846,-0.029001236,-0.13200188,34.42,63.500015,55.500015,23.5,99535.0,309.37,301.87,2.4900055,-0.9399872,1.8200073,1.730011,-4.7599945,6.350006
1952-08-04,0.04299736,-0.018001556,-0.14700127,35.97,51.750015,56.750015,29.5,99537.0,308.5,301.91998,0.22000122,-0.08999634,2.0000153,-4.139984,-4.689987,6.8200073
1952-08-05,0.011997223,-0.041002274,-0.1930027,32.72,51.500015,59.000015,27.0,99437.0,307.95,301.99,1.9500122,-0.6899872,0.50001526,-1.6899872,-1.0599976,5.2700043
1952-08-06,0.006998062,-0.007001877,-0.11100197,32.240005,55.750015,60.500015,25.75,99372.0,307.72,301.99,0.6000061,-2.5599976,2.600006,-2.8599854,-3.4899902,4.470001
1952-08-07,0.02799797,-0.0050029755,-0.10200119,31.970001,46.0,76.000015,23.75,99510.0,307.45,302.09998,-0.71998596,-3.0799866,2.100006,-0.96998596,-3.9899902,3.7000122
1952-08-08,0.0009975433,-0.050001144,-0.07400131,32.72,45.75,67.750015,23.75,99490.0,307.72,302.09998,-3.2899933,-2.7599945,1.7200012,-1.269989,-6.0399933,2.800003
1952-08-09,0.02299881,-0.016002655,-0.11800194,37.539993,50.500015,67.500015,33.75,99637.0,306.84998,302.14,1.5258789e-05,-1.6399994,-1.4399872,-1.5099945,-4.0399933,5.5200043
1952-08-10,0.03899765,-1.9073486e-06,-0.057001114,39.92,40.5,77.740005,31.75,99597.0,307.64,302.2,1.0000153,0.22000122,2.300003,-3.6399841,-4.7599945,6.300003
1952-08-11,0.007997513,-0.028001785,-0.10100174,35.960007,33.75,79.490005,27.25,99570.0,307.77002,302.2,2.1200104,1.6000061,3.6200104,-5.48999,-2.1399841,5.7700043
1952-08-12,0.01599884,-0.016002655,-0.14800262,28.690002,44.0,63.000015,23.25,99610.0,307.16998,302.27002,-0.069992065,2.050003,4.1200104,-6.0599976,-1.2599945,5.2500153
1952-08-13,-0.002002716,-0.050001144,-0.18400192,30.220001,41.75,56.250015,32.75,99627.0,306.52002,302.3,-1.6599884,-0.83999634,0.6300049,-3.1899872,-0.83999634,5.2500153
1952-08-14,-0.015001297,-0.018001556,-0.08900261,36.940002,41.25,59.500015,45.25,99905.0,305.77002,302.3,-3.1399841,-3.6599884,0.78001404,-2.2599945,-4.389984,4.550003
